TMTID(TPP),FSN,CHANGEDATE
1271084,"ACETAZOLAMIDE (M 12438) (acetazolamide 10 mg/1 mL) oral suspension, 25 mL bottle (TPP)",20230617
1271153,"ACETAZOLAMIDE (M 12438) (acetazolamide 50 mg/1 mL) oral suspension, 25 mL bottle (TPP)",20230617
1153533,"ACETAZOLAMIDE (โรงพยาบาลแม่สอด) (acetazolamide 10 mg/1 mL) oral suspension, 25 mL bottle (TPP)",20200719
1153579,"ACETAZOLAMIDE (โรงพยาบาลแม่สอด) (acetazolamide 10 mg/1 mL) oral suspension, 50 mL bottle (TPP)",20200719
1075242,"ACETAZOLAMIDE TABLESTS B.P. (LINCOLN PHARMACEUTICALS, INDIA) (acetazolamide 250 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1075261,"ACETAZOLAMIDE TABLESTS B.P. (LINCOLN PHARMACEUTICALS, INDIA) (acetazolamide 250 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1207508,"ACETIC ACID EAR DROP (F 10724) (acetic acid 3 mL/100 mL) ear drops, solution, 10 mL bottle (TPP)",20211110
1197112,"ACETIN (แอล.บี.เอส. แลบบอเรตอรี่) (acetylcysteine 100 mg/5 g) powder for oral solution, 5 g sachet (TPP)",20210813
1197131,"ACETIN (แอล.บี.เอส. แลบบอเรตอรี่) (acetylcysteine 100 mg/5 g) powder for oral solution, 50 x 5 g sachet,1 box (TPP)",20210813
1098162,"ACETIN (แอล.บี.เอส. แลบบอเรตอรี่) (acetylcysteine 300 mg/3 mL) solution for injection, 10 x 3 mL ampoule, 1 box (TPP)",20190216
1197149,"ACETIN 200 (แอล.บี.เอส. แลบบอเรตอรี่) (acetylcysteine 200 mg/5 g) granules for oral solution, 5 g sachet (TPP)",20210813
1197154,"ACETIN 200 (แอล.บี.เอส. แลบบอเรตอรี่) (acetylcysteine 200 mg/5 g) granules for oral solution, 50 x 5 g sachet,1 box (TPP)",20210813
1156687,"ACICLOVIR (โรงพยาบาลแม่สอด) (aciclovir 20 mg/1 mL) oral suspension, 60 mL bottle (TPP)",20200801
1271225,"ACITRETIN (M 12438) (acitretin 1 mg/1 mL) oral suspension, 20 mL bottle (TPP)",20230617
1282208,"ACLASTA (CORDEN PHARMA, ITALY) (zoledronic acid 5 mg/100 mL) solution for infusion, 1 x 100 mL vial,1 box (TPP)",20230902
1282190,"ACLASTA (CORDEN PHARMA, ITALY) (zoledronic acid 5 mg/100 mL) solution for infusion, 100 mL vial (TPP)",20230902
1141961,"ACLASTA (FRESENIUS KABI, AUSTRIA) (zoledronic acid 5 mg/100 mL) solution for infusion, 100 mL vial, 1 box (TPP)",20200404
1092310,"ACLASTA (NOVARTIS PHARMA, SWITZERLAND) (zoledronic acid 5 mg/100 mL) solution for infusion, 100 mL vial, 1 box (TPP)",20191102
1205491,"ACNE LOTION (F 10724) (borax 3 g/100 mL + salicylic acid 800 mg/100 mL + talc 12 g/100 mL + zinc oxide 5.5 g/100 mL) cutaneous suspension, 60 mL bottle (TPP)",20211029
1185651,"ACNE LOTION (FREE ORGANIC SOLVENT) (F 12499) (borax 5 g/100 mL + citric acid 3 g/100 mL + sulfur 3 g/100 mL + zinc oxide 5 g/100 mL + zinc sulfate 3 g/100 mL) cutaneous suspension, 25 mL bottle (TPP)",20210331
1094950,"ACNOTIN (เมก้า ไลฟ์ไซแอ็นซ์) (isotretinoin 10 mg) capsule, soft, 10 capsule, 1 blister (TPP)",20190216
1094966,"ACNOTIN (เมก้า ไลฟ์ไซแอ็นซ์) (isotretinoin 10 mg) capsule, soft, 30 capsule (3 x 10 capsule blister), 1 box (TPP)",20190216
1094932,"ACNOTIN (เมก้า ไลฟ์ไซแอ็นซ์) (isotretinoin 20 mg) capsule, soft, 10 capsule, 1 blister (TPP)",20190216
1094945,"ACNOTIN (เมก้า ไลฟ์ไซแอ็นซ์) (isotretinoin 20 mg) capsule, soft, 30 capsule (3 x 10 capsule blister), 1 box (TPP)",20190216
1304983,"ACOFIDE TABLETS 100 MG (ZERIA PHARMACEUTICAL (SAITAMA PLANT), JAPAN) (acotiamide hydrochloride hydrate 100 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20240817
1305003,"ACOFIDE TABLETS 100 MG (ZERIA PHARMACEUTICAL (SAITAMA PLANT), JAPAN) (acotiamide hydrochloride hydrate 100 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20240817
1185842,"ACRIFLAVINE (วิทยาศรม (สาขา 2)) (acriflavinium chloride 200 mg/100 mL) cutaneous solution, 30 mL bottle (TPP)",20210418
1160517,"ACRIPTEGA (MYLAN LABORATORIES, INDIA) (dolutegravir 50 mg + lamivudine 300 mg + tenofovir disoproxil fumarate 300 mg) film-coated tablet, 30 tablet (1 x 30 tablet bottle), 1 box (TPP)",20200920
1160490,"ACRIPTEGA (MYLAN LABORATORIES, INDIA) (dolutegravir 50 mg + lamivudine 300 mg + tenofovir disoproxil fumarate 300 mg) film-coated tablet, 30 tablet, 1 bottle (TPP)",20200920
1258719,"ACTAVIA (เภสัชกรรมศรีประสิทธิ์) (xylometazoline hydrochloride 100 mg/100 mL) nasal spray, solution, 10 mL bottle (TPP)",20230401
1105817,"ACTAVIA (เภสัชกรรมศรีประสิทธิ์) (xylometazoline hydrochloride 100 mg/100 mL) nasal spray, solution, 10 mL bottle, 1 box (TPP)",20201230
1133762,"ACTAVIR 250 (เอเบิ้ล เมดิคอล) (aciclovir 250 mg) powder for solution for infusion, 1 vial, 1 box (TPP)",20191212
1133801,"ACTAVIR 500 (เอเบิ้ล เมดิคอล) (aciclovir 500 mg) powder for solution for infusion, 1 vial, 1 box (TPP)",20191212
1201815,"ACTEMRA (CHUGAI PHARMA MANUFACTURING, JAPAN) (tocilizumab 200 mg/10 mL) concentrate for solution for infusion, 1 x 10 mL vial,1 box (TPP)",20210915
1201794,"ACTEMRA (CHUGAI PHARMA MANUFACTURING, JAPAN) (tocilizumab 200 mg/10 mL) concentrate for solution for infusion, 10 mL vial (TPP)",20210915
1092277,"ACTEMRA (CHUGAI PHARMA MANUFACTURING, JAPAN) (tocilizumab 400 mg/20 mL) concentrate for solution for infusion, 20 mL vial, 1 box (TPP)",20190216
1092254,"ACTEMRA (CHUGAI PHARMA MANUFACTURING, JAPAN) (tocilizumab 80 mg/4 mL) concentrate for solution for infusion, 4 mL vial, 1 box (TPP)",20190216
1097421,"ACTILYSE (BOEHRINGER INGELHEIM PHARMA, GERMANY) (alteplase 50 mg) powder and solvent for solution for injection/infusion, 1 vial, 1 box (TPP)",20190216
1281825,"ACTILYSE (F 13814) (alteplase 2 mg) powder for solution for injection, 1 vial (TPP)",20230902
1137785,"ACTONEL ONCE-A-MONTH (BALKANPHARMA-DUPNITSA AD, BULGARIA) (risedronate sodium 150 mg) film-coated tablet, 1 tablet (1 x 1 tablet blister), 1 box (TPP)",20200213
1137763,"ACTONEL ONCE-A-MONTH (BALKANPHARMA-DUPNITSA AD, BULGARIA) (risedronate sodium 150 mg) film-coated tablet, 1 tablet, 1 blister (TPP)",20200612
1078180,"ACTONEL ONCE-A-WEEK (NORWICH PHARMACEUTICALS, U.S.A.) (risedronate sodium 35 mg) film-coated tablet, 4 tablet (1 x 4 tablet blister), 1 box (TPP)",20190216
1078167,"ACTONEL ONCE-A-WEEK (NORWICH PHARMACEUTICALS, U.S.A.) (risedronate sodium 35 mg) film-coated tablet, 4 tablet, 1 blister (TPP)",20190216
1092587,"ACTOSMET (TAKEDA PHARMACEUTICAL, JAPAN) (metformin hydrochloride 850 mg + pioglitazone 15 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190216
1092600,"ACTOSMET (TAKEDA PHARMACEUTICAL, JAPAN) (metformin hydrochloride 850 mg + pioglitazone 15 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190216
1144626,"ACTRAPID (NOVO NORDISK PRODUCTION) (insulin human 100 iu/1 mL) solution for injection, 10 mL vial, 1 box (TPP)",20200517
1230982,"ACULAR (ALLERGAN PHARMACEUTICALS, IRELAND) (ketorolac tromethamine 500 mg/100 mL) eye drops, solution, 1 x 5 mL bottle,1 box (TPP)",20220330
1230969,"ACULAR (ALLERGAN PHARMACEUTICALS, IRELAND) (ketorolac tromethamine 500 mg/100 mL) eye drops, solution, 5 mL bottle (TPP)",20220330
1125113,"ACVIT-A (ที.แมน ฟาร์มา) (tretinoin 50 mg/100 g) gel, 500 g jar, 1 box (TPP)",20190913
1271273,"ACYCLOVIR (M 12438) (aciclovir 20 mg/1 mL) oral suspension, 20 mL bottle (TPP)",20230617
1102741,"ADACEL (SANOFI PASTEUR, CANADA) (diphtheria toxoid 2 Lf/0.5 mL + pertussis vaccine, acellular 2.5 mcg/0.5 mL + tetanus toxoid 5 Lf/0.5 mL) suspension for injection, 0.5 mL vial, 1 box (TPP)",20190628
1093579,"ADALAT CR 20 (BAYER PHARMA, GERMANY) (nifedipine 20 mg) prolonged-release tablet, 10 tablet, 1 blister (TPP)",20190216
1093598,"ADALAT CR 20 (BAYER PHARMA, GERMANY) (nifedipine 20 mg) prolonged-release tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1067688,"ADALAT CR 30 (BAYER PHARMA, GERMANY) (nifedipine 30 mg) prolonged-release tablet, 10 tablet, 1 blister (TPP)",20190216
1067707,"ADALAT CR 30 (BAYER PHARMA, GERMANY) (nifedipine 30 mg) prolonged-release tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1067724,"ADALAT CR 60 (BAYER PHARMA, GERMANY) (nifedipine 60 mg) prolonged-release tablet, 10 tablet, 1 blister (TPP)",20190216
1067748,"ADALAT CR 60 (BAYER PHARMA, GERMANY) (nifedipine 60 mg) prolonged-release tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1078024,"ADDI-K (LEO PHARMACEUTICAL PRODUCTS, DENMARK) (potassium chloride 750 mg) prolonged-release tablet, 250 tablet (1 x 250 tablet bottle), 1 box (TPP)",20190216
1078007,"ADDI-K (LEO PHARMACEUTICAL PRODUCTS, DENMARK) (potassium chloride 750 mg) prolonged-release tablet, 250 tablet, 1 bottle (TPP)",20190216
1168838,"ADDTRIM (PINK) (เมดิซีน โปรดักส์) (sulfamethoxazole 200 mg/5 mL + trimethoprim 40 mg/5 mL) oral suspension, 1 x 60 mL bottle,1 box (TPP)",20201202
1168817,"ADDTRIM (PINK) (เมดิซีน โปรดักส์) (sulfamethoxazole 200 mg/5 mL + trimethoprim 40 mg/5 mL) oral suspension, 60 mL bottle (TPP)",20201202
1238469,"ADENOCOR (INJECTION 3 MG/ML) (FAMAR HEALTH CARE SERVICES MADRID, SPAIN) (adenosine 6 mg/2 mL) solution for injection, 2 mL vial (TPP)",20220618
1238482,"ADENOCOR (INJECTION 3 MG/ML) (FAMAR HEALTH CARE SERVICES MADRID, SPAIN) (adenosine 6 mg/2 mL) solution for injection, 6 x 2 mL vial,1 box (TPP)",20220618
1242286,"ADENOZIN (SWISS PARENTERALS, INDIA) (adenosine 6 mg/2 mL) solution for injection, 1 x 2 mL vial,1 box (TPP)",20220915
1242264,"ADENOZIN (SWISS PARENTERALS, INDIA) (adenosine 6 mg/2 mL) solution for injection, 2 mL vial (TPP)",20220915
1068729,"ADFEN-200 (MEDITAB SPECIALITIES, INDIA) (fenofibrate 200 mg) capsule, hard, 7 capsule (1 x 7 capsule blister), 1 box (TPP)",20190216
1068701,"ADFEN-200 (MEDITAB SPECIALITIES, INDIA) (fenofibrate 200 mg) capsule, hard, 7 capsule, 1 blister (TPP)",20190216
1179854,"ADIPINE 10 (พาตาร์แลบ) (nifedipine 10 mg) capsule, soft, 10 capsule, 1 blister (TPP)",20210312
1179865,"ADIPINE 10 (พาตาร์แลบ) (nifedipine 10 mg) capsule, soft, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20210312
1179877,"ADIPINE 5 (พาตาร์แลบ) (nifedipine 5 mg) capsule, soft, 10 capsule, 1 blister (TPP)",20210312
1179883,"ADIPINE 5 (พาตาร์แลบ) (nifedipine 5 mg) capsule, soft, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20210312
1139204,"ADMAG-M (ที.พี. ดรัก แลบบอราทอรี่ส์ (พระราม 2)) (dried aluminium hydroxide gel 400 mg + magnesium trisilicate 250 mg + menthol 2 mg) tablet, 10 tablet, 1 strip (TPP)",20200227
1139227,"ADMAG-M (ที.พี. ดรัก แลบบอราทอรี่ส์ (พระราม 2)) (dried aluminium hydroxide gel 400 mg + magnesium trisilicate 250 mg + menthol 2 mg) tablet, 500 tablet (50 x 10 tablet strip), 1 box (TPP)",20200227
1139243,"ADMAG-M (ที.พี. ดรัก แลบบอราทอรี่ส์ (พระราม 2)) (dried aluminium hydroxide gel 400 mg + magnesium trisilicate 250 mg + menthol 2 mg) tablet, 500 tablet, 1 bottle (TPP)",20200227
1255667,"ADRENALINE (องค์การเภสัชกรรม) (epinephrine 1 mg/1 mL) solution for injection, 1 mL ampoule (TPP)",20230217
1098780,"ADRENALINE (องค์การเภสัชกรรม) (epinephrine 1 mg/1 mL) solution for injection, 50 x 1 mL ampoule, 1 box (TPP)",20190216
1210812,"ADRENALINE (แอตแลนติค) (epinephrine 1 mg/1 mL) solution for injection, 1 mL ampoule (TPP)",20211202
1210820,"ADRENALINE (แอตแลนติค) (epinephrine 1 mg/1 mL) solution for injection, 50 x 1 mL ampoule,1 box (TPP)",20211202
1305185,"ADRENALINE AGUETTANT 0.1 MG/ML (1:10,000) SULFITE FREE, SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE (LABORATOIRE AGUETTANT, FRANCE) (epinephrine 1 mg/10 mL) solution for injection, 10 mL prefilled syr (TPP)",20240817
1305205,"ADRENALINE AGUETTANT 0.1 MG/ML (1:10,000) SULFITE FREE, SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE (LABORATOIRE AGUETTANT, FRANCE) (epinephrine 1 mg/10 mL) solution for injection, 10 x 10 mL prefilled syr,1 box (TPP)",20240817
1311211,"ADRENALINE GPO INJECTION (องค์การเภสัชกรรม) (epinephrine 1 mg/1 mL) solution for injection, 1 mL ampoule (TPP)",20241225
1233778,"ADRIBLASTINA (ACTAVIS, ITALY) (doxorubicin hydrochloride 10 mg) powder for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20220428
1233750,"ADRIBLASTINA (ACTAVIS, ITALY) (doxorubicin hydrochloride 10 mg) powder for solution for infusion, 1 vial (TPP)",20220428
1233797,"ADRIBLASTINA (ACTAVIS, ITALY) (doxorubicin hydrochloride 50 mg) powder for solution for infusion, 1 vial (TPP)",20220428
1099584,"ADRIBLASTINA (ACTAVIS, ITALY) (doxorubicin hydrochloride 50 mg) powder for solution for infusion, 1 vial, 1 box (TPP)",20190216
1069644,"ADVAGRAF (ASTELLAS, IRELAND) (tacrolimus 1 mg) prolonged-release capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1069663,"ADVAGRAF (ASTELLAS, IRELAND) (tacrolimus 1 mg) prolonged-release capsule, hard, 50 capsule (5 x 10 capsule blister), 1 box (TPP)",20190216
1069600,"ADVAGRAF (ASTELLAS, IRELAND) (tacrolimus 500 mcg) prolonged-release capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1069628,"ADVAGRAF (ASTELLAS, IRELAND) (tacrolimus 500 mcg) prolonged-release capsule, hard, 50 capsule (5 x 10 capsule blister), 1 box (TPP)",20190216
1189734,"ADYNOVATE 500 IU (BAXALTA MANUFACTURING SARL, SWITZERLAND) (rurioctocog alfa pegol 500 iu) powder and solvent for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20210513
1189710,"ADYNOVATE 500 IU (BAXALTA MANUFACTURING SARL, SWITZERLAND) (rurioctocog alfa pegol 500 iu) powder and solvent for solution for injection, 1 vial (TPP)",20210513
1318580,"AERIUS (ORGANON HEIST, BELGIUM) (desloratadine 5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20241225
1318598,"AERIUS (ORGANON HEIST, BELGIUM) (desloratadine 5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20241225
1077780,"AERIUS (SCHERING-PLOUGH LABO, BELGIUM) (desloratadine 5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1077808,"AERIUS (SCHERING-PLOUGH LABO, BELGIUM) (desloratadine 5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1236577,"AERIUS (SCHERING-PLOUGH LABO, BELGIUM) (desloratadine 500 mcg/1 mL) syrup, 1 x 60 mL bottle,1 box (TPP)",20220602
1236554,"AERIUS (SCHERING-PLOUGH LABO, BELGIUM) (desloratadine 500 mcg/1 mL) syrup, 60 mL bottle (TPP)",20220602
1318703,"AERIUS (SYRUP) (ORGANON HEIST, BELGIUM) (desloratadine 500 mcg/1 mL) syrup, 1 x 60 mL bottle,1 box (TPP)",20241225
1318695,"AERIUS (SYRUP) (ORGANON HEIST, BELGIUM) (desloratadine 500 mcg/1 mL) syrup, 60 mL bottle (TPP)",20241225
1318551,"AERIUS ORAL SOLUTION (ORGANON HEIST, BELGIUM) (desloratadine 500 mcg/1 mL) oral solution, 1 x 60 mL bottle,1 box (TPP)",20241225
1318546,"AERIUS ORAL SOLUTION (ORGANON HEIST, BELGIUM) (desloratadine 500 mcg/1 mL) oral solution, 60 mL bottle (TPP)",20241225
1222172,"AERIUS ORAL SOLUTION (SCHERING-PLOUGH LABO, BELGIUM) (desloratadine 500 mcg/1 mL) oral solution, 1 x 60 mL bottle,1 box (TPP)",20220203
1222155,"AERIUS ORAL SOLUTION (SCHERING-PLOUGH LABO, BELGIUM) (desloratadine 500 mcg/1 mL) oral solution, 60 mL bottle (TPP)",20220203
1279420,"AEROTIDE 125 (อินแพคฟาร์มา) (fluticasone propionate 125 mcg/1 dose + salmeterol 25 mcg/1 dose) pressurised inhalation, suspension, 1 x 120 dose actuation,1 box (TPP)",20230805
1279408,"AEROTIDE 125 (อินแพคฟาร์มา) (fluticasone propionate 125 mcg/1 dose + salmeterol 25 mcg/1 dose) pressurised inhalation, suspension, 120 dose actuation (TPP)",20230805
1291896,"AEROTIDE 250 (อินแพคฟาร์มา) (fluticasone propionate 250 mcg/1 dose + salmeterol 25 mcg/1 dose) pressurised inhalation, suspension, 1 x 120 dose actuation,1 box (TPP)",20240216
1291877,"AEROTIDE 250 (อินแพคฟาร์มา) (fluticasone propionate 250 mcg/1 dose + salmeterol 25 mcg/1 dose) pressurised inhalation, suspension, 120 dose actuation (TPP)",20240216
1192384,"AESTOX (HUGEL, KOREA) (botulinum toxin type A 100 iu) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20210703
1192366,"AESTOX (HUGEL, KOREA) (botulinum toxin type A 100 iu) powder for solution for injection, 1 vial (TPP)",20210703
1192425,"AESTOX (HUGEL, KOREA) (botulinum toxin type A 200 iu) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20210703
1192418,"AESTOX (HUGEL, KOREA) (botulinum toxin type A 200 iu) powder for solution for injection, 1 vial (TPP)",20210703
1192321,"AESTOX (HUGEL, KOREA) (botulinum toxin type A 50 iu) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20210703
1192313,"AESTOX (HUGEL, KOREA) (botulinum toxin type A 50 iu) powder for solution for injection, 1 vial (TPP)",20210703
1181712,"AETHOXYSKLEROL (CHEMISCHE FABRIK KREUSSLER, GERMANY) (lauromacrogol 400 3 g/100 mL) solution for injection, 2 mL ampoule (TPP)",20210312
1181731,"AETHOXYSKLEROL (CHEMISCHE FABRIK KREUSSLER, GERMANY) (lauromacrogol 400 3 g/100 mL) solution for injection, 5 x 2 mL ampoule,1 box (TPP)",20210312
1096768,"AFINITOR (NOVARTIS PHARMA, SWITZERLAND) (everolimus 10 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1096781,"AFINITOR (NOVARTIS PHARMA, SWITZERLAND) (everolimus 10 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1096809,"AFINITOR (NOVARTIS PHARMA, SWITZERLAND) (everolimus 5 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1096821,"AFINITOR (NOVARTIS PHARMA, SWITZERLAND) (everolimus 5 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1321904,"AFLIBERCEPT (F 13777) (aflibercept 2.8 mg/0.07 mL) solution for injection, 0.07 mL prefilled syr (TPP)",20250201
1271434,"AFSTYLA (CSL BEHRING, GERMANY) (lonoctocog alfa 500 iu) powder and solvent for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20230621
1271362,"AFSTYLA (CSL BEHRING, GERMANY) (lonoctocog alfa 500 iu) powder and solvent for solution for injection, 1 vial (TPP)",20230617
1185888,"AFZOLINE XL 10 (ยูนีซัน) (alfuzosin hydrochloride 10 mg) prolonged-release tablet, 10 tablet, 1 blister (TPP)",20210418
1185900,"AFZOLINE XL 10 (ยูนีซัน) (alfuzosin hydrochloride 10 mg) prolonged-release tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20210418
1055277,"AGGRENOX (BOEHRINGER INGELHEIM, GERMANY) (aspirin 25 mg + dipyridamole 200 mg) prolonged-release capsule, hard, 60 capsule (1 x 60 capsule bottle), 1 box (TPP)",20190216
1055254,"AGGRENOX (BOEHRINGER INGELHEIM, GERMANY) (aspirin 25 mg + dipyridamole 200 mg) prolonged-release capsule, hard, 60 capsule, 1 bottle (TPP)",20190216
1080600,"AGREMOL (โปลิฟาร์ม) (dipyridamole 75 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1080628,"AGREMOL (โปลิฟาร์ม) (dipyridamole 75 mg) capsule, hard, 500 capsule (50 x 10 capsule blister), 1 box (TPP)",20190216
1102827,"AGRIPPAL S1 (GSK VACCINES, ITALY) (influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Singapore/INFIMH-16-0019/2016 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine,B/Phuket/3073/2013-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20190315
1105942,"AGRIPPAL S1 (SEQIRUS VACCINES, U.K.) (influenza type A virus vaccine, A/Michigan/45/2015(H1N1)pdm09-like strain (A/Singapore/GP1908/2015, IVR-180) 15 mcg/0.5 mL + influenza type A virus vaccine, A/Switzerland/8060/2017 (H3N2)-like strain (A/Brisbane/1/2018, X-311) 15 mcg/0.5 mL + influenza type B virus vaccine, B/Colorado/06/2017-like strain (B/Victoria/2/87 lineage) (B/Maryland/15/2016, wild type) 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20190411
1069040,"AGRYLIN (PATHEON MANUFACTURING SERVICES, U.S.A.) (anagrelide 500 mcg) capsule, hard, 100 capsule (1 x 100 capsule bottle), 1 box (TPP)",20190216
1069029,"AGRYLIN (PATHEON MANUFACTURING SERVICES, U.S.A.) (anagrelide 500 mcg) capsule, hard, 100 capsule, 1 bottle (TPP)",20190216
1162388,"AIMAPEX (CENTER FOR MOLECULAR IMMUNOLOGY, CUBA) (epoetin alfa 10000 iu/1 mL) solution for injection, 1 mL prefilled syr (TPP)",20201002
